 ,Label,Area,Mean,Min,Max,%Area
1,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0001-0007:1,0.186,255.000,255,255,100.000
2,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0002-0013:1,0.596,204.362,0,255,80.142
3,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0003-0017:1,0.330,245.192,0,255,96.154
4,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0004-0020:1,0.275,215.769,0,255,84.615
5,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0005-0024:1,0.524,238.548,0,255,93.548
6,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0006-0029:1,0.363,249.070,0,255,97.674
7,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0007-0034:1,0.118,236.786,0,255,92.857
8,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0008-0045:1,0.313,255.000,255,255,100.000
9,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0009-0047:1,0.296,255.000,255,255,100.000
10,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0010-0048:1,0.123,228.621,0,255,89.655
11,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0011-0057:1,0.313,220.541,0,255,86.486
12,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0012-0056:1,0.076,240.833,0,255,94.444
13,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0013-0060:1,0.270,255.000,255,255,100.000
14,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0014-0060:1,0.275,255.000,255,255,100.000
15,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0015-0065:1,0.368,246.207,0,255,96.552
16,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0016-0069:1,0.190,255.000,255,255,100.000
17,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0017-0070:1,0.085,255.000,255,255,100.000
18,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0018-0079:1,0.976,255.000,255,255,100.000
19,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0019-0075:1,0.114,255.000,255,255,100.000
20,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0020-0075:1,0.186,255.000,255,255,100.000
21,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0021-0076:1,0.249,246.356,0,255,96.610
22,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0022-0081:1,0.313,255.000,255,255,100.000
23,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0023-0090:1,0.537,244.961,0,255,96.063
24,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0024-0090:1,0.414,249.796,0,255,97.959
25,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0025-0092:1,0.279,255.000,255,255,100.000
26,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0026-0091:1,0.021,255.000,255,255,100.000
27,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0027-0093:1,0.152,255.000,255,255,100.000
28,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0028-0095:1,0.030,255.000,255,255,100.000
29,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0029-0097:1,0.161,255.000,255,255,100.000
30,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0030-0103:1,0.511,255.000,255,255,100.000
31,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0031-0106:1,0.389,255.000,255,255,100.000
32,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0032-0106:1,0.203,255.000,255,255,100.000
33,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0033-0118:1,0.397,255.000,255,255,100.000
34,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0034-0117:1,0.232,255.000,255,255,100.000
35,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0035-0119:1,0.182,255.000,255,255,100.000
36,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0036-0120:1,0.215,255.000,255,255,100.000
37,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0037-0125:1,0.439,255.000,255,255,100.000
38,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0038-0123:1,0.034,255.000,255,255,100.000
39,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0039-0129:1,0.186,255.000,255,255,100.000
40,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0040-0134:1,0.199,255.000,255,255,100.000
41,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0041-0134:1,0.089,85.000,0,255,33.333
42,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0042-0138:1,0.706,255.000,255,255,100.000
43,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0043-0133:1,0.017,127.500,0,255,50.000
44,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0044-0141:1,0.114,47.222,0,255,18.519
45,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0045-0144:1,0.114,255.000,255,255,100.000
46,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0046-0147:1,0.292,225.435,0,255,88.406
47,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0047-0150:1,0.190,232.333,0,255,91.111
48,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0048-0149:1,0.034,255.000,255,255,100.000
49,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0049-0155:1,0.406,255.000,255,255,100.000
50,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0050-0163:1,0.630,248.154,0,255,97.315
51,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0051-0160:1,0.245,255.000,255,255,100.000
52,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0052-0163:1,0.524,215.927,0,255,84.677
53,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0053-0170:1,0.777,253.614,0,255,99.457
54,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0054-0169:1,0.165,235.385,0,255,92.308
55,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0055-0176:1,0.135,255.000,255,255,100.000
56,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0056-0177:1,0.182,189.767,0,255,74.419
57,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0057-0182:1,0.638,236.424,0,255,92.715
58,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0058-0181:1,0.342,255.000,255,255,100.000
59,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0059-0181:1,0.228,255.000,255,255,100.000
60,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0060-0181:1,0.127,255.000,255,255,100.000
61,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0061-0186:1,0.042,255.000,255,255,100.000
62,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0062-0190:1,0.452,255.000,255,255,100.000
63,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0063-0196:1,0.989,249.551,0,255,97.863
64,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0064-0200:1,0.190,232.333,0,255,91.111
65,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0065-0205:1,0.646,248.333,0,255,97.386
66,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0066-0207:1,0.499,252.839,0,255,99.153
67,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0067-0210:1,0.401,252.316,0,255,98.947
68,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0068-0220:1,0.321,224.803,0,255,88.158
