 ,Label,Area,Mean,Min,Max,%Area
1,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0001-0130:1,0.313,93.041,0,255,36.486
2,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0002-0144:1,0.021,0.000,0,0,0.000
3,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0003-0149:1,0.046,255.000,255,255,100.000
4,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0004-0160:1,0.270,227.109,0,255,89.062
5,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0005-0159:1,0.165,255.000,255,255,100.000
6,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0006-0161:1,0.089,255.000,255,255,100.000
7,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0007-0162:1,0.127,204.000,0,255,80.000
8,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0008-0163:1,0.114,0.000,0,0,0.000
9,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0009-0166:1,0.097,44.348,0,255,17.391
10,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0010-0170:1,0.177,255.000,255,255,100.000
11,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0011-0173:1,0.101,0.000,0,0,0.000
12,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0012-0173:1,0.110,0.000,0,0,0.000
13,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0013-0182:1,0.114,255.000,255,255,100.000
14,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0014-0185:1,0.220,235.385,0,255,92.308
15,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0015-0185:1,0.076,240.833,0,255,94.444
16,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0016-0188:1,0.393,238.548,0,255,93.548
17,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0017-0186:1,0.059,163.929,0,255,64.286
18,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0018-0189:1,0.355,255.000,255,255,100.000
19,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0019-0187:1,0.127,8.500,0,255,3.333
20,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0020-0193:1,0.194,243.913,0,255,95.652
21,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0021-0193:1,0.169,165.750,0,255,65.000
22,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0022-0193:1,0.148,0.000,0,0,0.000
23,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0023-0194:1,0.169,178.500,0,255,70.000
24,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0024-0195:1,0.131,246.774,0,255,96.774
25,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0025-0195:1,0.089,255.000,255,255,100.000
26,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0026-0196:1,0.127,187.000,0,255,73.333
27,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0027-0197:1,0.152,233.750,0,255,91.667
28,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0028-0198:1,0.228,217.222,0,255,85.185
29,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0029-0198:1,0.110,117.692,0,255,46.154
30,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0030-0198:1,0.055,235.385,0,255,92.308
31,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0031-0200:1,0.275,247.154,0,255,96.923
32,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0032-0202:1,0.215,0.000,0,0,0.000
33,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0033-0203:1,0.241,152.105,0,255,59.649
34,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0034-0204:1,0.182,213.488,0,255,83.721
35,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0035-0207:1,0.232,245.727,0,255,96.364
36,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0036-0207:1,0.228,151.111,0,255,59.259
37,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0037-0209:1,0.118,255.000,255,255,100.000
38,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0038-0209:1,0.215,160.000,0,255,62.745
39,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0039-0218:1,0.355,188.214,0,255,73.810
40,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0040-0219:1,0.355,233.750,0,255,91.667
41,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0041-0217:1,0.114,236.111,0,255,92.593
42,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0042-0219:1,0.258,209.016,0,255,81.967
43,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0043-0221:1,0.283,171.269,0,255,67.164
44,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0044-0220:1,0.093,255.000,255,255,100.000
45,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0045-0226:1,0.249,190.169,0,255,74.576
46,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0046-0225:1,0.123,140.690,0,255,55.172
47,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0047-0226:1,0.177,48.571,0,255,19.048
48,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0048-0233:1,0.144,240.000,0,255,94.118
49,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0049-0233:1,0.173,236.341,0,255,92.683
50,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0050-0236:1,0.330,228.846,0,255,89.744
51,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0051-0234:1,0.144,75.000,0,255,29.412
52,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0052-0235:1,0.101,244.375,0,255,95.833
53,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0053-0243:1,0.279,216.364,0,255,84.848
54,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0054-0242:1,0.097,121.957,0,255,47.826
55,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0055-0245:1,0.114,37.778,0,255,14.815
56,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0056-0247:1,0.228,255.000,255,255,100.000
57,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0057-0247:1,0.182,106.744,0,255,41.860
58,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0058-0251:1,0.220,181.442,0,255,71.154
59,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0001-0059-0252:1,0.118,227.679,0,255,89.286
