 ,Label,Area,Mean,Min,Max,%Area
1,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0001-0005:1,0.101,10.625,0,255,4.167
2,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0002-0003:1,0.034,0.000,0,0,0.000
3,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0003-0009:1,0.199,233.298,0,255,91.489
4,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0004-0011:1,0.093,0.000,0,0,0.000
5,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0005-0012:1,0.207,57.245,0,255,22.449
6,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0006-0011:1,0.046,0.000,0,0,0.000
7,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0007-0015:1,0.152,49.583,0,255,19.444
8,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0008-0015:1,0.161,0.000,0,0,0.000
9,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0009-0020:1,0.017,255.000,255,255,100.000
10,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0010-0022:1,0.220,147.115,0,255,57.692
11,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0011-0025:1,0.152,0.000,0,0,0.000
12,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0012-0025:1,0.131,0.000,0,0,0.000
13,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0013-0024:1,0.030,72.857,0,255,28.571
14,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0014-0027:1,0.161,33.553,0,255,13.158
15,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0015-0033:1,0.110,137.308,0,255,53.846
16,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0016-0036:1,0.245,13.190,0,255,5.172
17,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0017-0036:1,0.220,9.808,0,255,3.846
18,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0018-0041:1,0.123,0.000,0,0,0.000
19,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0019-0041:1,0.046,0.000,0,0,0.000
20,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0020-0046:1,0.245,171.466,0,255,67.241
21,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0021-0045:1,0.203,111.562,0,255,43.750
22,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0022-0049:1,0.203,201.875,0,255,79.167
23,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0023-0052:1,0.089,12.143,0,255,4.762
24,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0024-0053:1,0.144,157.500,0,255,61.765
25,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0025-0055:1,0.220,147.115,0,255,57.692
26,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0026-0053:1,0.068,0.000,0,0,0.000
27,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0027-0058:1,0.135,79.688,0,255,31.250
28,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0028-0059:1,0.097,11.087,0,255,4.348
29,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0029-0060:1,0.097,0.000,0,0,0.000
30,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0030-0060:1,0.106,173.400,0,255,68.000
31,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0031-0061:1,0.118,81.964,0,255,32.143
32,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0032-0067:1,0.592,178.500,0,255,70.000
33,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0033-0064:1,0.021,0.000,0,0,0.000
34,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0034-0070:1,0.228,231.389,0,255,90.741
35,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0035-0071:1,0.173,130.610,0,255,51.220
36,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0036-0070:1,0.093,0.000,0,0,0.000
37,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0037-0072:1,0.101,31.875,0,255,12.500
38,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0038-0072:1,0.030,255.000,255,255,100.000
39,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0039-0076:1,0.106,214.200,0,255,84.000
40,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0040-0075:1,0.030,255.000,255,255,100.000
41,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0041-0077:1,0.093,255.000,255,255,100.000
42,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0042-0077:1,0.093,0.000,0,0,0.000
43,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0043-0077:1,0.034,0.000,0,0,0.000
44,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0044-0078:1,0.114,160.556,0,255,62.963
45,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0045-0080:1,0.110,29.423,0,255,11.538
46,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0046-0082:1,0.190,68.000,0,255,26.667
47,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0047-0085:1,0.144,0.000,0,0,0.000
48,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0048-0087:1,0.190,164.333,0,255,64.444
49,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0049-0089:1,0.266,178.095,0,255,69.841
50,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0050-0089:1,0.076,0.000,0,0,0.000
51,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0051-0089:1,0.068,0.000,0,0,0.000
52,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0052-0091:1,0.085,51.000,0,255,20.000
53,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0053-0095:1,0.173,186.585,0,255,73.171
54,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0054-0094:1,0.085,0.000,0,0,0.000
55,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0055-0097:1,0.207,62.449,0,255,24.490
56,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0001-0056-0097:1,0.224,48.113,0,255,18.868
