 ,Label,Area,Mean,Min,Max,%Area
1,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0001-0025:1,0.030,0.000,0,0,0.000
2,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0002-0035:1,0.080,0.000,0,0,0.000
3,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0003-0062:1,0.021,0.000,0,0,0.000
4,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0004-0066:1,0.021,0.000,0,0,0.000
5,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0005-0082:1,0.046,0.000,0,0,0.000
6,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0006-0087:1,0.051,0.000,0,0,0.000
7,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0007-0089:1,0.030,0.000,0,0,0.000
8,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0008-0089:1,0.017,0.000,0,0,0.000
9,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0009-0097:1,0.114,0.000,0,0,0.000
10,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0010-0107:1,0.093,0.000,0,0,0.000
11,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0011-0107:1,0.030,0.000,0,0,0.000
12,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0012-0111:1,0.030,0.000,0,0,0.000
13,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0013-0129:1,0.021,0.000,0,0,0.000
14,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0014-0132:1,0.085,38.250,0,255,15.000
15,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0015-0139:1,0.131,139.839,0,255,54.839
16,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0016-0152:1,0.080,0.000,0,0,0.000
17,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0017-0166:1,0.097,0.000,0,0,0.000
18,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0018-0166:1,0.055,78.462,0,255,30.769
19,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0019-0170:1,0.110,0.000,0,0,0.000
20,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0020-0180:1,0.093,150.682,0,255,59.091
21,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0021-0180:1,0.089,0.000,0,0,0.000
22,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0022-0183:1,0.025,0.000,0,0,0.000
23,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0023-0192:1,0.021,0.000,0,0,0.000
24,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0024-0197:1,0.046,0.000,0,0,0.000
25,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0025-0198:1,0.046,0.000,0,0,0.000
26,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0026-0198:1,0.025,255.000,255,255,100.000
27,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0027-0211:1,0.101,31.875,0,255,12.500
28,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0028-0219:1,0.051,0.000,0,0,0.000
29,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0029-0219:1,0.046,0.000,0,0,0.000
30,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0001-0030-0221:1,0.080,0.000,0,0,0.000
