 ,Label,Area,Mean,Min,Max,%Area
1,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0001-0009:1,0.152,0.000,0,0,0.000
2,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0002-0013:1,0.123,0.000,0,0,0.000
3,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0003-0014:1,0.055,0.000,0,0,0.000
4,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0004-0016:1,0.030,0.000,0,0,0.000
5,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0005-0020:1,0.089,85.000,0,255,33.333
6,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0006-0023:1,0.038,0.000,0,0,0.000
7,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0007-0023:1,0.089,12.143,0,255,4.762
8,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0008-0024:1,0.034,255.000,255,255,100.000
9,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0009-0036:1,0.139,0.000,0,0,0.000
10,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0010-0042:1,0.127,0.000,0,0,0.000
11,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0011-0041:1,0.068,0.000,0,0,0.000
12,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0012-0063:1,0.097,0.000,0,0,0.000
13,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0013-0064:1,0.131,0.000,0,0,0.000
14,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0014-0063:1,0.051,21.250,0,255,8.333
15,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0015-0068:1,0.025,0.000,0,0,0.000
16,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0016-0083:1,0.186,237.614,0,255,93.182
17,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0017-0092:1,0.101,21.250,0,255,8.333
18,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0018-0097:1,0.110,49.038,0,255,19.231
19,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0019-0097:1,0.055,0.000,0,0,0.000
20,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0020-0101:1,0.110,0.000,0,0,0.000
21,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0021-0105:1,0.220,0.000,0,0,0.000
22,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0022-0105:1,0.055,19.615,0,255,7.692
23,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0023-0109:1,0.089,0.000,0,0,0.000
24,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0024-0116:1,0.051,0.000,0,0,0.000
25,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0025-0117:1,0.017,0.000,0,0,0.000
26,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0026-0119:1,0.101,0.000,0,0,0.000
27,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0027-0126:1,0.017,0.000,0,0,0.000
28,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0028-0131:1,0.199,238.723,0,255,93.617
29,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0001-0029-0140:1,0.177,36.429,0,255,14.286
