 ,Label,Area,Mean,Min,Max,%Area
1,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0001-0401:1,0.089,0.000,0,0,0.000
2,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0002-0412:1,0.368,219.828,0,255,86.207
3,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0003-0416:1,0.182,0.000,0,0,0.000
4,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0004-0417:1,0.228,0.000,0,0,0.000
5,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0005-0420:1,0.144,202.500,0,255,79.412
6,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0006-0420:1,0.093,0.000,0,0,0.000
7,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0007-0426:1,0.152,0.000,0,0,0.000
8,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0008-0431:1,0.232,222.545,0,255,87.273
9,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0009-0433:1,0.063,0.000,0,0,0.000
10,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0010-0436:1,0.190,0.000,0,0,0.000
11,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0011-0435:1,0.076,56.667,0,255,22.222
12,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0012-0436:1,0.148,0.000,0,0,0.000
13,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0013-0437:1,0.156,0.000,0,0,0.000
14,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0014-0438:1,0.072,90.000,0,255,35.294
15,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0015-0442:1,0.186,0.000,0,0,0.000
16,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0016-0443:1,0.254,238.000,0,255,93.333
17,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0017-0445:1,0.123,0.000,0,0,0.000
18,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0018-0445:1,0.207,5.204,0,255,2.041
19,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0019-0444:1,0.127,127.500,0,255,50.000
20,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0020-0448:1,0.228,193.611,0,255,75.926
21,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0021-0450:1,0.215,195.000,0,255,76.471
22,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0022-0450:1,0.182,112.674,0,255,44.186
23,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0023-0451:1,0.123,0.000,0,0,0.000
24,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0024-0452:1,0.139,131.364,0,255,51.515
25,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0025-0452:1,0.127,195.500,0,255,76.667
26,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0026-0450:1,0.030,109.286,0,255,42.857
27,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0027-0452:1,0.097,0.000,0,0,0.000
28,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0001-0028-0454:1,0.228,118.056,0,255,46.296
