 ,Label,Area,Mean,Min,Max,%Area
1,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0001-0038:1,0.114,217.222,0,255,85.185
2,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0002-0043:1,0.110,205.962,0,255,80.769
3,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0003-0048:1,0.177,224.643,0,255,88.095
4,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0004-0047:1,0.093,231.818,0,255,90.909
5,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0005-0051:1,0.101,31.875,0,255,12.500
6,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0006-0060:1,0.118,118.393,0,255,46.429
7,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0007-0062:1,0.139,255.000,255,255,100.000
8,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0008-0064:1,0.144,202.500,0,255,79.412
9,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0009-0064:1,0.093,185.455,0,255,72.727
10,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0010-0067:1,0.232,213.273,0,255,83.636
11,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0011-0074:1,0.389,255.000,255,255,100.000
12,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0012-0073:1,0.152,255.000,255,255,100.000
13,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0013-0076:1,0.152,233.750,0,255,91.667
14,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0014-0081:1,0.038,255.000,255,255,100.000
15,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0015-0086:1,0.190,255.000,255,255,100.000
16,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0016-0089:1,0.148,255.000,255,255,100.000
17,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0017-0091:1,0.258,255.000,255,255,100.000
18,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0018-0094:1,0.368,255.000,255,255,100.000
19,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0019-0096:1,0.199,255.000,255,255,100.000
20,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0020-0100:1,0.131,255.000,255,255,100.000
21,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0021-0101:1,0.144,255.000,255,255,100.000
22,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0022-0103:1,0.224,202.075,0,255,79.245
23,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0023-0108:1,0.232,255.000,255,255,100.000
24,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0001-0024-0108:1,0.194,243.913,0,255,95.652
